p1_ch1;p1_ch2;p1_ch3;p1_ch4
5;8;5;8
19;784;807;19
11;619;669;21
59;671;695;60
63;572;582;72
92;526;563;102
121;509;544;130
156;490;519;154
180;474;477;185
251;1258;1210;249
260;1135;1072;249
314;1089;1036;313
371;992;895;363
425;930;866;434
486;872;837;493
556;798;793;523
619;744;692;589
704;1398;1339;685
763;1233;1192;733
858;1102;1107;791
947;1037;975;873
1032;944;900;978
1097;852;834;1080
1202;748;766;1127
1287;664;662;1213
1287;650;600;1215
703;541;545;699
766;475;499;758
840;434;449;795
886;386;382;836
929;334;325;895
1025;279;280;1008
1050;227;238;1007
1050;217;196;1004
427;169;168;448
455;140;139;484
480;115;119;497
511;90;94;505
533;67;67;536
589;75;73;603
639;55;30;586
612;35;15;592
4;9;8;8
6;13;4;7
7;8;4;6
3;5;4;6
22;753;764;10
75;659;635;47
96;584;574;43
91;544;518;64
117;491;498;88
145;462;474;114
174;449;443;136
195;426;423;168
247;1274;1115;222
267;1111;927;243
328;1108;958;283
368;997;819;350
429;897;791;403
495;848;750;449
562;817;694;488
596;767;646;556
678;1528;1248;653
752;1376;1123;641
844;1299;987;709
916;1234;909;795
981;1122;877;875
1088;1052;835;923
1202;946;743;959
1252;876;658;1056
1332;766;616;1121
955;759;575;1114
776;651;518;623
838;590;459;685
893;1324;1357;763
936;1107;1231;817
1007;1106;1187;891
1088;965;1047;957
1187;869;1016;1106
1246;812;959;1138
1256;771;864;1158
624;694;834;644
673;634;792;719
763;1583;1682;789
810;1427;1539;854
904;1392;1422;951
989;1196;1246;1084
1104;1087;1217;1208
1157;1007;1085;1250
597;965;995;795
634;895;906;897
736;1771;1729;1004
847;1573;1505;1081
980;1482;1331;1153
1014;1397;1181;1352
1129;1227;1160;1476
1268;1115;1025;1552
1431;1028;884;1635
1439;935;779;1728
876;813;748;889
951;723;676;939
1068;649;566;984
1124;590;483;1096
1166;503;431;1171
1360;416;355;1222
1390;412;280;1250
1399;308;233;1276
600;240;201;562
663;204;178;576
710;175;135;594
732;136;100;654
762;96;71;708
893;98;80;754
872;31;19;748
28;39;20;672
4;6;5;7
3;5;7;10
3;5;4;7
